date;GW level [cm+MSL]
2009 01 03;752
2009 01 04;747
2009 01 05;749
2009 01 06;748
2009 01 07;741
2009 01 08;745
2009 01 09;740
2009 01 10;737
2009 01 11;737
2009 01 12;731
2009 01 13;730
2009 01 14;731
2009 01 15;730
2009 01 16;725
2009 01 17;721
2009 01 18;710
2009 01 19;711
2009 01 20;722
2009 01 21;722
2009 01 22;711
2009 01 23;699
2009 01 24;722
2009 01 25;721
2009 01 26;723
2009 01 27;731
2009 01 28;730
2009 01 29;734
2009 01 30;737
2009 01 31;736
2009 02 01;738
2009 02 02;736
2009 02 03;744
2009 02 04;744
2009 02 05;741
2009 02 06;742
2009 02 07;740
2009 02 08;743
2009 02 09;739
2009 02 10;724
2009 02 11;746
2009 02 12;738
2009 02 13;738
2009 02 14;747
2009 02 15;746
2009 02 16;747
2009 02 17;750
2009 02 18;756
2009 02 19;756
2009 02 20;759
2009 02 21;765
2009 02 22;761
2009 02 23;767
2009 02 24;775
2009 02 25;774
2009 02 26;771
2009 02 27;776
2009 02 28;779
2009 03 01;779
2009 03 02;788
2009 03 03;788
2009 03 04;778
2009 03 05;792
2009 03 06;798
2009 03 07;801
2009 03 08;796
2009 03 09;807
2009 03 10;810
2009 03 11;828
2009 03 12;829
2009 03 13;844
2009 03 14;851
2009 03 15;867
2009 03 16;873
2009 03 17;875
2009 03 18;878
2009 03 19;875
2009 03 20;878
2009 03 21;872
2009 03 22;868
2009 03 23;861
2009 03 24;859
2009 03 25;851
2009 03 26;856
2009 03 27;852
2009 03 28;852
2009 03 29;864
2009 03 30;866
2009 03 31;867
2009 04 01;871
2009 04 02;875
2009 04 03;875
2009 04 04;875
2009 04 05;872
2009 04 06;864
2009 04 07;859
2009 04 08;857
2009 04 09;855
2009 04 10;847
2009 04 11;847
2009 04 12;844
2009 04 13;840
2009 04 14;837
2009 04 15;833
2009 04 16;829
2009 04 17;827
2009 04 18;827
2009 04 19;824
2009 04 20;821
2009 04 21;821
2009 04 22;821
2009 04 23;823
2009 04 24;821
2009 04 25;813
2009 04 26;815
2009 04 27;811
2009 04 28;810
2009 04 29;808
2009 04 30;805
2009 05 01;800
2009 05 02;798
2009 05 03;791
2009 05 04;792
2009 05 05;787
2009 05 06;786
2009 05 07;786
2009 05 08;780
2009 05 09;783
2009 05 10;780
2009 05 11;776
2009 05 12;774
2009 05 13;771
2009 05 14;767
2009 05 15;768
2009 05 16;772
2009 05 17;769
2009 05 18;771
2009 05 19;772
2009 05 20;773
2009 05 21;769
2009 05 22;773
2009 05 23;773
2009 05 24;770
2009 05 25;769
2009 05 26;763
2009 05 27;772
2009 05 28;767
2009 05 29;766
2009 05 30;760
2009 05 31;760
2009 06 01;760
2009 06 02;759
2009 06 03;759
2009 06 04;757
2009 06 05;756
2009 06 06;752
2009 06 07;755
2009 06 08;757
2009 06 09;752
2009 06 10;757
2009 06 11;753
2009 06 12;754
2009 06 13;750
2009 06 14;747
2009 06 15;747
2009 06 16;748
2009 06 17;747
2009 06 18;744
2009 06 19;745
2009 06 20;745
2009 06 21;743
2009 06 22;745
2009 06 23;743
2009 06 24;739
2009 06 25;739
2009 06 26;740
2009 06 27;743
2009 06 28;743
2009 06 29;744
2009 06 30;745
2009 07 01;745
2009 07 02;743
2009 07 03;741
2009 07 04;745
2009 07 05;743
2009 07 06;743
2009 07 07;742
2009 07 08;743
2009 07 09;745
2009 07 10;741
2009 07 11;743
2009 07 12;741
2009 07 13;744
2009 07 14;743
2009 07 15;743
2009 07 16;745
2009 07 17;736
2009 07 18;740
2009 07 19;742
2009 07 20;744
2009 07 21;744
2009 07 22;745
2009 07 23;748
2009 07 24;755
2009 07 25;759
2009 07 26;758
2009 07 27;754
2009 07 28;766
2009 07 29;761
2009 07 30;764
2009 07 31;765
2009 08 01;757
2009 08 02;758
2009 08 03;761
2009 08 04;759
2009 08 05;755
2009 08 06;753
2009 08 07;750
2009 08 08;752
2009 08 09;748
2009 08 10;747
2009 08 11;748
2009 08 12;746
2009 08 13;745
2009 08 14;745
2009 08 15;742
2009 08 16;744
2009 08 17;741
2009 08 18;745
2009 08 19;740
2009 08 20;735
2009 08 21;741
2009 08 22;738
2009 08 23;735
2009 08 24;728
2009 08 25;733
2009 08 26;733
2009 08 27;731
2009 08 28;727
2009 08 29;730
2009 08 30;726
2009 08 31;722
2009 09 01;719
2009 09 02;722
2009 09 03;710
2009 09 04;717
2009 09 05;719
2009 09 06;714
2009 09 07;709
2009 09 08;707
2009 09 09;707
2009 09 10;707
2009 09 11;702
2009 09 12;699
2009 09 13;696
2009 09 14;697
2009 09 15;696
2009 09 16;695
2009 09 17;695
2009 09 18;691
2009 09 19;689
2009 09 20;691
2009 09 21;691
2009 09 22;684
2009 09 23;684
2009 09 24;682
2009 09 25;682
2009 09 26;678
2009 09 27;676
2009 09 28;674
2009 09 29;671
2009 09 30;670
2009 10 01;668
2009 10 02;668
2009 10 03;662
2009 10 04;666
2009 10 05;665
2009 10 06;661
2009 10 07;659
2009 10 08;661
2009 10 09;661
2009 10 10;649
2009 10 11;654
2009 10 12;659
2009 10 13;655
2009 10 14;653
2009 10 15;648
2009 10 16;645
2009 10 17;649
2009 10 18;648
2009 10 19;645
2009 10 20;642
2009 10 21;645
2009 10 22;645
2009 10 23;649
2009 10 24;646
2009 10 25;645
2009 10 26;644
2009 10 27;647
2009 10 28;640
2009 10 29;643
2009 10 30;644
2009 10 31;639
2009 11 01;634
2009 11 02;635
2009 11 03;638
2009 11 04;635
2009 11 05;638
2009 11 06;644
2009 11 07;632
2009 11 08;642
2009 11 09;642
2009 11 10;639
2009 11 11;642
2009 11 12;641
2009 11 13;646
2009 11 14;645
2009 11 15;651
2009 11 16;646
2009 11 17;651
2009 11 18;652
2009 11 19;656
2009 11 20;652
2009 11 21;658
2009 11 22;652
2009 11 23;653
2009 11 24;664
2009 11 25;658
2009 11 26;662
2009 11 27;662
2009 11 28;662
2009 11 29;665
2009 11 30;670
2009 12 01;678
2009 12 02;673
2009 12 03;671
2009 12 04;683
2009 12 05;679
2009 12 06;681
2009 12 07;691
2009 12 08;689
2009 12 09;697
2009 12 10;693
2009 12 11;701
2009 12 12;701
2009 12 13;702
2009 12 14;707
2009 12 15;712
2009 12 16;715
2009 12 17;721
2009 12 18;731
2009 12 19;734
2009 12 20;727
2009 12 21;742
2009 12 22;735
2009 12 23;747
2009 12 24;742
2009 12 25;740
2009 12 26;750
2009 12 27;744
2009 12 28;750
2009 12 29;750
2009 12 30;755
2009 12 31;766
2010 01 01;772
2010 01 02;785
2010 01 03;792
2010 01 04;798
2010 01 05;809
2010 01 06;825
2010 01 07;837
2010 01 08;842
2010 01 09;838
2010 01 10;834
2010 01 11;831
2010 01 12;826
2010 01 13;819
2010 01 14;817
2010 01 15;815
2010 01 16;805
2010 01 17;801
2010 01 18;805
2010 01 19;797
2010 01 20;792
2010 01 21;799
2010 01 22;799
2010 01 23;801
2010 01 24;802
2010 01 25;802
2010 01 26;801
2010 01 27;794
2010 01 28;790
2010 01 29;788
2010 01 30;797
2010 01 31;794
2010 02 01;789
2010 02 02;785
2010 02 03;791
2010 02 04;792
2010 02 05;789
2010 02 06;793
2010 02 07;797
2010 02 08;796
2010 02 09;804
2010 02 10;812
2010 02 11;816
2010 02 12;817
2010 02 13;817
2010 02 14;813
2010 02 15;810
2010 02 16;806
2010 02 17;801
2010 02 18;802
2010 02 19;795
2010 02 20;795
2010 02 21;792
2010 02 22;783
2010 02 23;789
2010 02 24;785
2010 02 25;783
2010 02 26;785
2010 02 27;805
2010 02 28;801
2010 03 01;846
2010 03 02;864
2010 03 03;880
2010 03 04;889
2010 03 05;900
2010 03 06;899
2010 03 07;903
2010 03 08;894
2010 03 09;891
2010 03 10;885
2010 03 11;877
2010 03 12;870
2010 03 13;864
2010 03 14;852
2010 03 15;845
2010 03 16;838
2010 03 17;830
2010 03 18;826
2010 03 19;822
2010 03 20;818
2010 03 21;822
2010 03 22;822
2010 03 23;818
2010 03 24;816
2010 03 25;820
2010 03 26;822
2010 03 27;821
2010 03 28;823
2010 03 29;820
2010 03 30;817
2010 03 31;822
2010 04 01;825
2010 04 02;826
2010 04 03;825
2010 04 04;827
2010 04 05;832
2010 04 06;826
2010 04 07;822
2010 04 08;824
2010 04 09;819
2010 04 10;815
2010 04 11;810
2010 04 12;807
2010 04 13;806
2010 04 14;802
2010 04 15;800
2010 04 16;798
2010 04 17;793
2010 04 18;787
2010 04 19;789
2010 04 20;783
2010 04 21;783
2010 04 22;778
2010 04 23;774
2010 04 24;774
2010 04 25;768
2010 04 26;767
2010 04 27;765
2010 04 28;759
2010 04 29;753
2010 04 30;755
2010 05 01;752
2010 05 02;748
2010 05 03;747
2010 05 04;748
2010 05 05;740
2010 05 06;734
2010 05 07;737
2010 05 08;736
2010 05 09;735
2010 05 10;734
2010 05 11;732
2010 05 12;733
2010 05 13;734
2010 05 14;733
2010 05 15;733
2010 05 16;734
2010 05 17;736
2010 05 18;738
2010 05 19;736
2010 05 20;737
2010 05 21;736
2010 05 22;736
2010 05 23;737
2010 05 24;733
2010 05 25;738
2010 05 26;735
2010 05 27;735
2010 05 28;736
2010 05 29;736
2010 05 30;728
2010 05 31;736
2010 06 01;734
2010 06 02;733
2010 06 03;734
2010 06 04;733
2010 06 05;735
2010 06 06;734
2010 06 07;740
2010 06 08;737
2010 06 09;742
2010 06 10;742
2010 06 11;742
2010 06 12;745
2010 06 13;748
2010 06 14;744
2010 06 15;750
2010 06 16;746
2010 06 17;746
2010 06 18;747
2010 06 19;746
2010 06 20;751
2010 06 21;749
2010 06 22;749
2010 06 23;748
2010 06 24;748
2010 06 25;750
2010 06 26;753
2010 06 27;754
2010 06 28;753
2010 06 29;753
2010 06 30;752
2010 07 01;748
2010 07 02;748
2010 07 03;745
2010 07 04;745
2010 07 05;741
2010 07 06;743
2010 07 07;738
2010 07 08;736
2010 07 09;734
2010 07 10;735
2010 07 11;733
2010 07 12;729
2010 07 13;732
2010 07 14;730
2010 07 15;732
2010 07 16;728
2010 07 17;728
2010 07 18;728
2010 07 19;721
2010 07 20;718
2010 07 21;716
2010 07 22;721
2010 07 23;718
2010 07 24;717
2010 07 25;711
2010 07 26;711
2010 07 27;715
2010 07 28;712
2010 07 29;710
2010 07 30;713
2010 07 31;711
2010 08 01;713
2010 08 02;713
2010 08 03;713
2010 08 04;710
2010 08 05;717
2010 08 06;721
2010 08 07;717
2010 08 08;718
2010 08 09;721
2010 08 10;720
2010 08 11;723
2010 08 12;724
2010 08 13;726
2010 08 14;728
2010 08 15;727
2010 08 16;728
2010 08 17;733
2010 08 18;731
2010 08 19;739
2010 08 20;738
2010 08 21;741
2010 08 22;739
2010 08 23;734
2010 08 24;750
2010 08 25;752
2010 08 26;747
2010 08 27;755
2010 08 28;766
2010 08 29;761
2010 08 30;770
2010 08 31;776
2010 09 01;773
2010 09 02;777
2010 09 03;782
2010 09 04;785
2010 09 05;789
2010 09 06;789
2010 09 07;789
2010 09 08;792
2010 09 09;797
2010 09 10;794
2010 09 11;790
2010 09 12;790
2010 09 13;790
2010 09 14;785
2010 09 15;786
2010 09 16;788
2010 09 17;788
2010 09 18;788
2010 09 19;784
2010 09 20;781
2010 09 21;784
2010 09 22;778
2010 09 23;773
2010 09 24;771
2010 09 25;777
2010 09 26;772
2010 09 27;771
2010 09 28;770
2010 09 29;768
2010 09 30;762
2010 10 01;764
2010 10 02;764
2010 10 03;765
2010 10 04;766
2010 10 05;767
2010 10 06;764
2010 10 07;768
2010 10 08;761
2010 10 09;759
2010 10 10;758
2010 10 11;760
2010 10 12;758
2010 10 13;755
2010 10 14;753
2010 10 15;751
2010 10 16;749
2010 10 17;751
2010 10 18;744
2010 10 19;737
2010 10 20;744
2010 10 21;744
2010 10 22;737
2010 10 23;729
2010 10 24;736
2010 10 25;739
2010 10 26;733
2010 10 27;726
2010 10 28;727
2010 10 29;723
2010 10 30;723
2010 10 31;725
2010 11 01;729
2010 11 02;723
2010 11 03;723
2010 11 04;725
2010 11 05;724
2010 11 06;719
2010 11 07;721
2010 11 08;715
2010 11 09;725
2010 11 10;731
2010 11 11;734
2010 11 12;731
2010 11 13;738
2010 11 14;739
2010 11 15;755
2010 11 16;759
2010 11 17;759
2010 11 18;770
2010 11 19;784
2010 11 20;792
2010 11 21;797
2010 11 22;804
2010 11 23;809
2010 11 24;811
2010 11 25;809
2010 11 26;809
2010 11 27;805
2010 11 28;803
2010 11 29;800
2010 11 30;799
2010 12 01;792
2010 12 02;794
2010 12 03;793
2010 12 04;789
2010 12 05;782
2010 12 06;785
2010 12 07;785
2010 12 08;779
2010 12 09;783
2010 12 10;779
2010 12 11;776
2010 12 12;787
2010 12 13;804
2010 12 14;823
2010 12 15;846
2010 12 16;864
2010 12 17;882
2010 12 18;891
2010 12 19;890
2010 12 20;888
2010 12 21;880
2010 12 22;873
2010 12 23;868
2010 12 24;866
2010 12 25;872
2010 12 26;876
2010 12 27;884
2010 12 28;890
2010 12 29;895
2010 12 30;893
2010 12 31;889
2011 01 01;884
2011 01 02;887
2011 01 03;881
2011 01 04;873
2011 01 05;869
2011 01 06;860
2011 01 07;872
2011 01 08;868
2011 01 09;880
2011 01 10;896
2011 01 11;901
2011 01 12;925
2011 01 13;942
2011 01 14;955
2011 01 15;960
2011 01 16;956
2011 01 17;956
2011 01 18;957
2011 01 19;957
2011 01 20;952
2011 01 21;950
2011 01 22;942
2011 01 23;938
2011 01 24;934
2011 01 25;925
2011 01 26;923
2011 01 27;921
2011 01 28;913
2011 01 29;904
2011 01 30;900
2011 01 31;896
2011 02 01;889
2011 02 02;884
2011 02 03;875
2011 02 04;868
2011 02 05;864
2011 02 06;858
2011 02 07;848
2011 02 08;845
2011 02 09;837
2011 02 10;831
2011 02 11;827
2011 02 12;829
2011 02 13;828
2011 02 14;829
2011 02 15;831
2011 02 16;833
2011 02 17;833
2011 02 18;831
2011 02 19;825
2011 02 20;822
2011 02 21;820
2011 02 22;815
2011 02 23;814
2011 02 24;808
2011 02 25;807
2011 02 26;798
2011 02 27;799
2011 02 28;805
2011 03 01;803
2011 03 02;797
2011 03 03;795
2011 03 04;794
2011 03 05;790
2011 03 06;791
2011 03 07;789
2011 03 08;782
2011 03 09;780
2011 03 10;781
2011 03 11;782
2011 03 12;773
2011 03 13;772
2011 03 14;776
2011 03 15;769
2011 03 16;765
2011 03 17;762
2011 03 18;767
2011 03 19;766
2011 03 20;757
2011 03 21;755
2011 03 22;753
2011 03 23;752
2011 03 24;746
2011 03 25;739
2011 03 26;744
2011 03 27;741
2011 03 28;742
2011 03 29;739
2011 03 30;736
2011 03 31;733
2011 04 01;738
2011 04 02;729
2011 04 03;731
2011 04 04;733
2011 04 05;728
2011 04 06;728
2011 04 07;722
2011 04 08;722
2011 04 09;722
2011 04 10;720
2011 04 11;715
2011 04 12;720
2011 04 13;715
2011 04 14;714
2011 04 15;714
2011 04 16;712
2011 04 17;712
2011 04 18;707
2011 04 19;705
2011 04 20;706
2011 04 21;705
2011 04 22;701
2011 04 23;702
2011 04 24;702
2011 04 25;700
2011 04 26;697
2011 04 27;695
2011 04 28;691
2011 04 29;690
2011 04 30;690
2011 05 01;690
2011 05 02;686
2011 05 03;689
2011 05 04;686
2011 05 05;684
2011 05 06;679
2011 05 07;678
2011 05 08;678
2011 05 09;678
2011 05 10;677
2011 05 11;672
2011 05 12;668
2011 05 13;671
2011 05 14;666
2011 05 15;669
2011 05 16;665
2011 05 17;664
2011 05 18;661
2011 05 19;662
2011 05 20;659
2011 05 21;660
2011 05 22;653
2011 05 23;660
2011 05 24;657
2011 05 25;656
2011 05 26;644
2011 05 27;654
2011 05 28;651
2011 05 29;649
2011 05 30;647
2011 05 31;649
2011 06 01;652
2011 06 02;646
2011 06 03;642
2011 06 04;638
2011 06 05;636
2011 06 06;638
2011 06 07;643
2011 06 08;640
2011 06 09;643
2011 06 10;640
2011 06 11;640
2011 06 12;642
2011 06 13;638
2011 06 14;642
2011 06 15;639
2011 06 16;637
2011 06 17;642
2011 06 18;637
2011 06 19;642
2011 06 20;642
2011 06 21;639
2011 06 22;637
2011 06 23;641
2011 06 24;643
2011 06 25;642
2011 06 26;645
2011 06 27;642
2011 06 28;645
2011 06 29;649
2011 06 30;651
2011 07 01;650
2011 07 02;648
2011 07 03;650
2011 07 04;652
2011 07 05;651
2011 07 06;650
2011 07 07;655
2011 07 08;657
2011 07 09;658
2011 07 10;657
2011 07 11;657
2011 07 12;657
2011 07 13;660
2011 07 14;658
2011 07 15;658
2011 07 16;657
2011 07 17;659
2011 07 18;660
2011 07 19;659
2011 07 20;661
2011 07 21;662
2011 07 22;664
2011 07 23;664
2011 07 24;667
2011 07 25;667
2011 07 26;671
2011 07 27;672
2011 07 28;673
2011 07 29;674
2011 07 30;676
2011 07 31;679
2011 08 01;680
2011 08 02;680
2011 08 03;682
2011 08 04;683
2011 08 05;686
2011 08 06;685
2011 08 07;688
2011 08 08;690
2011 08 09;690
2011 08 10;687
2011 08 11;690
2011 08 12;691
2011 08 13;692
2011 08 14;694
2011 08 15;693
2011 08 16;694
2011 08 17;694
2011 08 18;694
2011 08 19;697
2011 08 20;696
2011 08 21;696
2011 08 22;698
2011 08 23;697
2011 08 24;700
2011 08 25;698
2011 08 26;700
2011 08 27;699
2011 08 28;700
2011 08 29;701
2011 08 30;702
2011 08 31;701
2011 09 01;700
2011 09 02;701
2011 09 03;700
2011 09 04;701
2011 09 05;700
2011 09 06;698
2011 09 07;696
2011 09 08;696
2011 09 09;695
2011 09 10;693
2011 09 11;695
2011 09 12;694
2011 09 13;694
2011 09 14;694
2011 09 15;694
2011 09 16;692
2011 09 17;693
2011 09 18;693
2011 09 19;692
2011 09 20;690
2011 09 21;689
2011 09 22;689
2011 09 23;687
2011 09 24;686
2011 09 25;686
2011 09 26;685
2011 09 27;685
2011 09 28;682
2011 09 29;681
2011 09 30;681
2011 10 01;680
2011 10 02;678
2011 10 03;677
2011 10 04;678
2011 10 05;676
2011 10 06;676
2011 10 07;674
2011 10 08;673
2011 10 09;670
2011 10 10;670
2011 10 11;669
2011 10 12;667
2011 10 13;666
2011 10 14;665
2011 10 15;664
2011 10 16;665
2011 10 17;667
2011 10 18;671
2011 10 19;671
2011 10 20;672
2011 10 21;672
2011 10 22;673
2011 10 23;674
2011 10 24;675
2011 10 25;677
2011 10 26;679
2011 10 27;678
2011 10 28;679
2011 10 29;676
2011 10 30;676
2011 10 31;675
2011 11 01;674
2011 11 02;673
2011 11 03;672
2011 11 04;669
2011 11 05;668
2011 11 06;666
2011 11 07;667
2011 11 08;666
2011 11 09;664
2011 11 10;663
2011 11 11;662
2011 11 12;660
2011 11 13;659
2011 11 14;658
2011 11 15;657
2011 11 16;655
2011 11 17;653
2011 11 18;652
2011 11 19;650
2011 11 20;649
2011 11 21;649
2011 11 22;647
2011 11 23;644
2011 11 24;643
2011 11 25;642
2011 11 26;640
2011 11 27;639
2011 11 28;637
2011 11 29;636
2011 11 30;634
2011 12 01;633
2011 12 02;631
2011 12 03;633
2011 12 04;632
2011 12 05;632
2011 12 06;632
2011 12 07;632
2011 12 08;633
2011 12 09;632
2011 12 10;633
2011 12 11;633
2011 12 12;632
2011 12 13;633
2011 12 14;635
2011 12 15;638
2011 12 16;639
2011 12 17;643
2011 12 18;647
2011 12 19;651
2011 12 20;656
2011 12 21;662
2011 12 22;669
2011 12 23;676
2011 12 24;685
2011 12 25;693
2011 12 26;702
2011 12 27;711
2011 12 28;721
2011 12 29;731
2011 12 30;740
2011 12 31;750
2012 01 01;756
2012 01 02;763
2012 01 03;774
2012 01 04;781
2012 01 05;797
2012 01 06;811
2012 01 07;833
2012 01 08;856
2012 01 09;881
2012 01 10;900
2012 01 11;912
2012 01 12;920
2012 01 13;919
2012 01 14;918
2012 01 15;916
2012 01 16;910
2012 01 17;904
2012 01 18;901
2012 01 19;901
2012 01 20;900
2012 01 21;900
2012 01 22;901
2012 01 23;898
2012 01 24;901
2012 01 25;909
2012 01 26;917
2012 01 27;917
2012 01 28;917
2012 01 29;918
2012 01 30;915
2012 01 31;908
2012 02 01;900
2012 02 02;896
2012 02 03;890
2012 02 04;881
2012 02 05;877
2012 02 06;867
2012 02 07;857
2012 02 08;851
2012 02 09;844
2012 02 10;834
2012 02 11;827
2012 02 12;822
2012 02 13;818
2012 02 14;811
2012 02 15;808
2012 02 16;803
2012 02 17;799
2012 02 18;798
2012 02 19;793
2012 02 20;791
2012 02 21;790
2012 02 22;789
2012 02 23;789
2012 02 24;788
2012 02 25;787
2012 02 26;785
2012 02 27;784
2012 02 28;782
2012 02 29;780
2012 03 01;779
2012 03 02;778
2012 03 03;776
2012 03 04;775
2012 03 05;774
2012 03 06;771
2012 03 07;773
2012 03 08;769
2012 03 09;768
2012 03 10;768
2012 03 11;766
2012 03 12;766
2012 03 13;765
2012 03 14;764
2012 03 15;763
2012 03 16;763
2012 03 17;762
2012 03 18;761
2012 03 19;757
2012 03 20;756
2012 03 21;754
2012 03 22;754
2012 03 23;753
2012 03 24;751
2012 03 25;750
2012 03 26;748
2012 03 27;746
2012 03 28;745
2012 03 29;745
2012 03 30;744
2012 03 31;743
2012 04 01;741
2012 04 02;740
2012 04 03;738
2012 04 04;737
2012 04 05;735
2012 04 06;734
2012 04 07;732
2012 04 08;731
2012 04 09;730
2012 04 10;729
2012 04 11;727
2012 04 12;726
2012 04 13;726
2012 04 14;724
2012 04 15;724
2012 04 16;724
2012 04 17;725
2012 04 18;726
2012 04 19;725
2012 04 20;724
2012 04 21;724
2012 04 22;724
2012 04 23;724
2012 04 24;725
2012 04 25;725
2012 04 26;724
2012 04 27;723
2012 04 28;724
2012 04 29;726
2012 04 30;724
2012 05 01;725
2012 05 02;727
2012 05 03;723
2012 05 04;721
2012 05 05;736
2012 05 06;736
2012 05 07;739
2012 05 08;733
2012 05 09;738
2012 05 10;739
2012 05 11;742
2012 05 12;746
2012 05 13;740
2012 05 14;736
2012 05 15;737
2012 05 16;748
2012 05 17;743
2012 05 18;737
2012 05 19;745
2012 05 20;742
2012 05 21;741
2012 05 22;745
2012 05 23;746
2012 05 24;742
2012 05 25;740
2012 05 26;738
2012 05 27;740
2012 05 28;740
2012 05 29;742
2012 05 30;743
2012 05 31;740
2012 06 01;742
2012 06 02;740
2012 06 03;733
2012 06 04;737
2012 06 05;742
2012 06 06;733
2012 06 07;739
2012 06 08;740
2012 06 09;743
2012 06 10;741
2012 06 11;738
2012 06 12;743
2012 06 13;747
2012 06 14;747
2012 06 15;742
2012 06 16;746
2012 06 17;753
2012 06 18;748
2012 06 19;756
2012 06 20;754
2012 06 21;756
2012 06 22;763
2012 06 23;766
2012 06 24;758
2012 06 25;767
2012 06 26;771
2012 06 27;768
2012 06 28;766
2012 06 29;771
2012 06 30;771
2012 07 01;771
2012 07 02;770
2012 07 03;768
2012 07 04;768
2012 07 05;769
2012 07 06;770
2012 07 07;771
2012 07 08;767
2012 07 09;774
2012 07 10;772
2012 07 11;771
2012 07 12;774
2012 07 13;770
2012 07 14;772
2012 07 15;775
2012 07 16;775
2012 07 17;775
2012 07 18;772
2012 07 19;773
2012 07 20;780
2012 07 21;781
2012 07 22;781
2012 07 23;777
2012 07 24;773
2012 07 25;771
2012 07 26;772
2012 07 27;766
2012 07 28;767
2012 07 29;768
2012 07 30;766
2012 07 31;764
2012 08 01;760
2012 08 02;761
2012 08 03;760
2012 08 04;757
2012 08 05;754
2012 08 06;754
2012 08 07;743
2012 08 08;741
2012 08 09;739
2012 08 10;737
2012 08 11;736
2012 08 12;734
2012 08 13;732
2012 08 14;730
2012 08 15;728
2012 08 16;725
2012 08 17;724
2012 08 18;722
2012 08 19;719
2012 08 20;717
2012 08 21;715
2012 08 22;713
2012 08 23;711
2012 08 24;710
2012 08 25;708
2012 08 26;705
2012 08 27;704
2012 08 28;702
2012 08 29;701
2012 08 30;698
2012 08 31;697
2012 09 01;696
2012 09 02;694
2012 09 03;693
2012 09 04;693
2012 09 05;691
2012 09 06;690
2012 09 07;690
2012 09 08;691
2012 09 09;692
2012 09 10;692
2012 09 11;692
2012 09 12;692
2012 09 13;690
2012 09 14;691
2012 09 15;689
2012 09 16;689
2012 09 17;689
2012 09 18;688
2012 09 19;688
2012 09 20;687
2012 09 21;687
2012 09 22;686
2012 09 23;686
2012 09 24;687
2012 09 25;685
2012 09 26;684
2012 09 27;684
2012 09 28;684
2012 09 29;684
2012 09 30;684
2012 10 01;685
2012 10 02;685
2012 10 03;686
2012 10 04;686
2012 10 05;687
2012 10 06;687
2012 10 07;688
2012 10 08;690
2012 10 09;690
2012 10 10;691
2012 10 11;691
2012 10 12;692
2012 10 13;692
2012 10 14;693
2012 10 15;694
2012 10 16;696
2012 10 17;698
2012 10 18;700
2012 10 19;703
2012 10 20;705
2012 10 21;707
2012 10 22;709
2012 10 23;712
2012 10 24;713
2012 10 25;714
2012 10 26;715
2012 10 27;715
2012 10 28;716
2012 10 29;717
2012 10 30;717
2012 10 31;717
2012 11 01;720
2012 11 02;717
2012 11 03;718
2012 11 04;717
2012 11 05;716
2012 11 06;714
2012 11 07;717
2012 11 08;720
2012 11 09;722
2012 11 10;725
2012 11 11;726
2012 11 12;727
2012 11 13;730
2012 11 14;731
2012 11 15;734
2012 11 16;736
2012 11 17;738
2012 11 18;740
2012 11 19;742
2012 11 20;741
2012 11 21;744
2012 11 22;742
2012 11 23;743
2012 11 24;742
2012 11 25;741
2012 11 26;742
2012 11 27;739
2012 11 28;738
2012 11 29;735
2012 11 30;733
2012 12 01;732
2012 12 02;731
2012 12 03;734
2012 12 04;736
2012 12 05;735
2012 12 06;735
2012 12 07;740
2012 12 08;736
2012 12 09;740
2012 12 10;742
2012 12 11;740
2012 12 12;742
2012 12 13;745
2012 12 14;745
2012 12 15;744
2012 12 16;745
2012 12 17;747
2012 12 18;749
2012 12 19;752
2012 12 20;759
2012 12 21;767
2012 12 22;780
2012 12 23;797
2012 12 24;824
2012 12 25;850
2012 12 26;877
2012 12 27;901
2012 12 28;909
2012 12 29;920
2012 12 30;925
2012 12 31;930
2013 01 01;937
2013 01 02;933
2013 01 03;932
2013 01 04;928
2013 01 05;925
2013 01 06;921
2013 01 07;916
2013 01 08;910
2013 01 09;906
2013 01 10;902
2013 01 11;895
2013 01 12;890
2013 01 13;884
2013 01 14;881
2013 01 15;876
2013 01 16;868
2013 01 17;860
2013 01 18;856
2013 01 19;853
2013 01 20;846
2013 01 21;836
2013 01 22;830
2013 01 23;824
2013 01 24;818
2013 01 25;815
2013 01 26;812
2013 01 27;810
2013 01 28;803
2013 01 29;803
2013 01 30;802
2013 01 31;804
2013 02 01;809
2013 02 02;815
2013 02 03;826
2013 02 04;845
2013 02 05;869
2013 02 06;887
2013 02 07;905
2013 02 08;918
2013 02 09;922
2013 02 10;926
2013 02 11;926
2013 02 12;918
2013 02 13;912
2013 02 14;912
2013 02 15;904
2013 02 16;897
2013 02 17;894
2013 02 18;890
2013 02 19;884
2013 02 20;875
2013 02 21;872
2013 02 22;868
2013 02 23;862
2013 02 24;856
2013 02 25;847
2013 02 26;839
2013 02 27;835
2013 02 28;832
2013 03 01;827
2013 03 02;823
2013 03 03;819
2013 03 04;815
2013 03 05;812
2013 03 06;809
2013 03 07;807
2013 03 08;804
2013 03 09;802
2013 03 10;808
2013 03 11;810
2013 03 12;809
2013 03 13;806
2013 03 14;802
2013 03 15;802
2013 03 16;803
2013 03 17;805
2013 03 18;803
2013 03 19;800
2013 03 20;800
2013 03 21;795
2013 03 22;799
2013 03 23;803
2013 03 24;806
2013 03 25;808
2013 03 26;808
2013 03 27;804
2013 03 28;800
2013 03 29;797
2013 03 30;794
2013 03 31;789
2013 04 01;787
2013 04 02;784
2013 04 03;782
2013 04 04;782
2013 04 05;780
